"","Dates","Year","Month","DayOfMonth","DayOfWeek","Weekday"
"1",2009-01-02,"2009","01","02","Fri","Weekday"
"2",2009-01-03,"2009","01","03","Sat","Weekend"
"3",2009-01-04,"2009","01","04","Sun","Weekend"
"4",2009-01-05,"2009","01","05","Mon","Weekday"
"5",2009-01-06,"2009","01","06","Tue","Weekday"
"6",2009-01-07,"2009","01","07","Wed","Weekday"
"7",2009-01-08,"2009","01","08","Thu","Weekday"
"8",2009-01-09,"2009","01","09","Fri","Weekday"
"9",2009-01-10,"2009","01","10","Sat","Weekend"
"10",2009-01-11,"2009","01","11","Sun","Weekend"
"11",2009-01-12,"2009","01","12","Mon","Weekday"
"12",2009-01-13,"2009","01","13","Tue","Weekday"
"13",2009-01-14,"2009","01","14","Wed","Weekday"
"14",2009-01-15,"2009","01","15","Thu","Weekday"
"15",2009-01-16,"2009","01","16","Fri","Weekday"
"16",2009-01-17,"2009","01","17","Sat","Weekend"
"17",2009-01-18,"2009","01","18","Sun","Weekend"
"18",2009-01-19,"2009","01","19","Mon","Weekday"
"19",2009-01-20,"2009","01","20","Tue","Weekday"
"20",2009-01-21,"2009","01","21","Wed","Weekday"
"21",2009-01-22,"2009","01","22","Thu","Weekday"
"22",2009-01-23,"2009","01","23","Fri","Weekday"
"23",2009-01-24,"2009","01","24","Sat","Weekend"
"24",2009-01-25,"2009","01","25","Sun","Weekend"
"25",2009-01-26,"2009","01","26","Mon","Weekday"
"26",2009-01-27,"2009","01","27","Tue","Weekday"
"27",2009-01-28,"2009","01","28","Wed","Weekday"
"28",2009-01-29,"2009","01","29","Thu","Weekday"
"29",2009-01-30,"2009","01","30","Fri","Weekday"
"30",2009-01-31,"2009","01","31","Sat","Weekend"
"31",2009-02-01,"2009","02","01","Sun","Weekend"
"32",2009-02-02,"2009","02","02","Mon","Weekday"
"33",2009-02-03,"2009","02","03","Tue","Weekday"
"34",2009-02-04,"2009","02","04","Wed","Weekday"
"35",2009-02-05,"2009","02","05","Thu","Weekday"
"36",2009-02-06,"2009","02","06","Fri","Weekday"
"37",2009-02-07,"2009","02","07","Sat","Weekend"
"38",2009-02-08,"2009","02","08","Sun","Weekend"
"39",2009-02-09,"2009","02","09","Mon","Weekday"
"40",2009-02-10,"2009","02","10","Tue","Weekday"
"41",2009-02-11,"2009","02","11","Wed","Weekday"
"42",2009-02-12,"2009","02","12","Thu","Weekday"
"43",2009-02-13,"2009","02","13","Fri","Weekday"
"44",2009-02-14,"2009","02","14","Sat","Weekend"
"45",2009-02-15,"2009","02","15","Sun","Weekend"
"46",2009-02-16,"2009","02","16","Mon","Weekday"
"47",2009-02-17,"2009","02","17","Tue","Weekday"
"48",2009-02-18,"2009","02","18","Wed","Weekday"
"49",2009-02-19,"2009","02","19","Thu","Weekday"
"50",2009-02-20,"2009","02","20","Fri","Weekday"
"51",2009-02-21,"2009","02","21","Sat","Weekend"
"52",2009-02-22,"2009","02","22","Sun","Weekend"
"53",2009-02-23,"2009","02","23","Mon","Weekday"
"54",2009-02-24,"2009","02","24","Tue","Weekday"
"55",2009-02-25,"2009","02","25","Wed","Weekday"
"56",2009-02-26,"2009","02","26","Thu","Weekday"
"57",2009-02-27,"2009","02","27","Fri","Weekday"
"58",2009-02-28,"2009","02","28","Sat","Weekend"
"59",2009-03-01,"2009","03","01","Sun","Weekend"
"60",2009-03-02,"2009","03","02","Mon","Weekday"
"61",2009-03-03,"2009","03","03","Tue","Weekday"
"62",2009-03-04,"2009","03","04","Wed","Weekday"
"63",2009-03-05,"2009","03","05","Thu","Weekday"
"64",2009-03-06,"2009","03","06","Fri","Weekday"
"65",2009-03-07,"2009","03","07","Sat","Weekend"
"66",2009-03-08,"2009","03","08","Sun","Weekend"
"67",2009-03-09,"2009","03","09","Mon","Weekday"
"68",2009-03-10,"2009","03","10","Tue","Weekday"
"69",2009-03-11,"2009","03","11","Wed","Weekday"
"70",2009-03-12,"2009","03","12","Thu","Weekday"
"71",2009-03-13,"2009","03","13","Fri","Weekday"
"72",2009-03-14,"2009","03","14","Sat","Weekend"
"73",2009-03-15,"2009","03","15","Sun","Weekend"
"74",2009-03-16,"2009","03","16","Mon","Weekday"
"75",2009-03-17,"2009","03","17","Tue","Weekday"
"76",2009-03-18,"2009","03","18","Wed","Weekday"
"77",2009-03-19,"2009","03","19","Thu","Weekday"
"78",2009-03-20,"2009","03","20","Fri","Weekday"
"79",2009-03-21,"2009","03","21","Sat","Weekend"
"80",2009-03-22,"2009","03","22","Sun","Weekend"
"81",2009-03-23,"2009","03","23","Mon","Weekday"
"82",2009-03-24,"2009","03","24","Tue","Weekday"
"83",2009-03-25,"2009","03","25","Wed","Weekday"
"84",2009-03-26,"2009","03","26","Thu","Weekday"
"85",2009-03-27,"2009","03","27","Fri","Weekday"
"86",2009-03-28,"2009","03","28","Sat","Weekend"
"87",2009-03-29,"2009","03","29","Sun","Weekend"
"88",2009-03-30,"2009","03","30","Mon","Weekday"
"89",2009-03-31,"2009","03","31","Tue","Weekday"
"90",2009-04-01,"2009","04","01","Wed","Weekday"
"91",2009-04-02,"2009","04","02","Thu","Weekday"
"92",2009-04-03,"2009","04","03","Fri","Weekday"
"93",2009-04-04,"2009","04","04","Sat","Weekend"
"94",2009-04-05,"2009","04","05","Sun","Weekend"
"95",2009-04-06,"2009","04","06","Mon","Weekday"
"96",2009-04-07,"2009","04","07","Tue","Weekday"
"97",2009-04-08,"2009","04","08","Wed","Weekday"
"98",2009-04-09,"2009","04","09","Thu","Weekday"
"99",2009-04-10,"2009","04","10","Fri","Weekday"
"100",2009-04-11,"2009","04","11","Sat","Weekend"
"101",2009-04-12,"2009","04","12","Sun","Weekend"
"102",2009-04-13,"2009","04","13","Mon","Weekday"
"103",2009-04-14,"2009","04","14","Tue","Weekday"
"104",2009-04-15,"2009","04","15","Wed","Weekday"
"105",2009-04-16,"2009","04","16","Thu","Weekday"
"106",2009-04-17,"2009","04","17","Fri","Weekday"
"107",2009-04-18,"2009","04","18","Sat","Weekend"
"108",2009-04-19,"2009","04","19","Sun","Weekend"
"109",2009-04-20,"2009","04","20","Mon","Weekday"
"110",2009-04-21,"2009","04","21","Tue","Weekday"
"111",2009-04-22,"2009","04","22","Wed","Weekday"
"112",2009-04-23,"2009","04","23","Thu","Weekday"
"113",2009-04-24,"2009","04","24","Fri","Weekday"
"114",2009-04-25,"2009","04","25","Sat","Weekend"
"115",2009-04-26,"2009","04","26","Sun","Weekend"
"116",2009-04-27,"2009","04","27","Mon","Weekday"
"117",2009-04-28,"2009","04","28","Tue","Weekday"
"118",2009-04-29,"2009","04","29","Wed","Weekday"
"119",2009-04-30,"2009","04","30","Thu","Weekday"
"120",2009-05-01,"2009","05","01","Fri","Weekday"
"121",2009-05-02,"2009","05","02","Sat","Weekend"
"122",2009-05-03,"2009","05","03","Sun","Weekend"
"123",2009-05-04,"2009","05","04","Mon","Weekday"
"124",2009-05-05,"2009","05","05","Tue","Weekday"
"125",2009-05-06,"2009","05","06","Wed","Weekday"
"126",2009-05-07,"2009","05","07","Thu","Weekday"
"127",2009-05-08,"2009","05","08","Fri","Weekday"
"128",2009-05-09,"2009","05","09","Sat","Weekend"
"129",2009-05-10,"2009","05","10","Sun","Weekend"
"130",2009-05-11,"2009","05","11","Mon","Weekday"
"131",2009-05-12,"2009","05","12","Tue","Weekday"
"132",2009-05-13,"2009","05","13","Wed","Weekday"
"133",2009-05-14,"2009","05","14","Thu","Weekday"
"134",2009-05-15,"2009","05","15","Fri","Weekday"
"135",2009-05-16,"2009","05","16","Sat","Weekend"
"136",2009-05-17,"2009","05","17","Sun","Weekend"
"137",2009-05-18,"2009","05","18","Mon","Weekday"
"138",2009-05-19,"2009","05","19","Tue","Weekday"
"139",2009-05-20,"2009","05","20","Wed","Weekday"
"140",2009-05-21,"2009","05","21","Thu","Weekday"
"141",2009-05-22,"2009","05","22","Fri","Weekday"
"142",2009-05-23,"2009","05","23","Sat","Weekend"
"143",2009-05-24,"2009","05","24","Sun","Weekend"
"144",2009-05-25,"2009","05","25","Mon","Weekday"
"145",2009-05-26,"2009","05","26","Tue","Weekday"
"146",2009-05-27,"2009","05","27","Wed","Weekday"
"147",2009-05-28,"2009","05","28","Thu","Weekday"
"148",2009-05-29,"2009","05","29","Fri","Weekday"
"149",2009-05-30,"2009","05","30","Sat","Weekend"
"150",2009-05-31,"2009","05","31","Sun","Weekend"
"151",2009-06-01,"2009","06","01","Mon","Weekday"
"152",2009-06-02,"2009","06","02","Tue","Weekday"
"153",2009-06-03,"2009","06","03","Wed","Weekday"
"154",2009-06-04,"2009","06","04","Thu","Weekday"
"155",2009-06-05,"2009","06","05","Fri","Weekday"
"156",2009-06-06,"2009","06","06","Sat","Weekend"
"157",2009-06-07,"2009","06","07","Sun","Weekend"
"158",2009-06-08,"2009","06","08","Mon","Weekday"
"159",2009-06-09,"2009","06","09","Tue","Weekday"
"160",2009-06-10,"2009","06","10","Wed","Weekday"
"161",2009-06-11,"2009","06","11","Thu","Weekday"
"162",2009-06-12,"2009","06","12","Fri","Weekday"
"163",2009-06-13,"2009","06","13","Sat","Weekend"
"164",2009-06-14,"2009","06","14","Sun","Weekend"
"165",2009-06-15,"2009","06","15","Mon","Weekday"
"166",2009-06-16,"2009","06","16","Tue","Weekday"
"167",2009-06-17,"2009","06","17","Wed","Weekday"
"168",2009-06-18,"2009","06","18","Thu","Weekday"
"169",2009-06-19,"2009","06","19","Fri","Weekday"
"170",2009-06-20,"2009","06","20","Sat","Weekend"
"171",2009-06-21,"2009","06","21","Sun","Weekend"
"172",2009-06-22,"2009","06","22","Mon","Weekday"
"173",2009-06-23,"2009","06","23","Tue","Weekday"
"174",2009-06-24,"2009","06","24","Wed","Weekday"
"175",2009-06-25,"2009","06","25","Thu","Weekday"
"176",2009-06-26,"2009","06","26","Fri","Weekday"
"177",2009-06-27,"2009","06","27","Sat","Weekend"
"178",2009-06-28,"2009","06","28","Sun","Weekend"
"179",2009-06-29,"2009","06","29","Mon","Weekday"
"180",2009-06-30,"2009","06","30","Tue","Weekday"
"181",2009-07-01,"2009","07","01","Wed","Weekday"
"182",2009-07-02,"2009","07","02","Thu","Weekday"
"183",2009-07-03,"2009","07","03","Fri","Weekday"
"184",2009-07-04,"2009","07","04","Sat","Weekend"
"185",2009-07-05,"2009","07","05","Sun","Weekend"
"186",2009-07-06,"2009","07","06","Mon","Weekday"
"187",2009-07-07,"2009","07","07","Tue","Weekday"
"188",2009-07-08,"2009","07","08","Wed","Weekday"
"189",2009-07-09,"2009","07","09","Thu","Weekday"
"190",2009-07-10,"2009","07","10","Fri","Weekday"
"191",2009-07-11,"2009","07","11","Sat","Weekend"
"192",2009-07-12,"2009","07","12","Sun","Weekend"
"193",2009-07-13,"2009","07","13","Mon","Weekday"
"194",2009-07-14,"2009","07","14","Tue","Weekday"
"195",2009-07-15,"2009","07","15","Wed","Weekday"
"196",2009-07-16,"2009","07","16","Thu","Weekday"
"197",2009-07-17,"2009","07","17","Fri","Weekday"
"198",2009-07-18,"2009","07","18","Sat","Weekend"
"199",2009-07-19,"2009","07","19","Sun","Weekend"
"200",2009-07-20,"2009","07","20","Mon","Weekday"
"201",2009-07-21,"2009","07","21","Tue","Weekday"
"202",2009-07-22,"2009","07","22","Wed","Weekday"
"203",2009-07-23,"2009","07","23","Thu","Weekday"
"204",2009-07-24,"2009","07","24","Fri","Weekday"
"205",2009-07-25,"2009","07","25","Sat","Weekend"
"206",2009-07-26,"2009","07","26","Sun","Weekend"
"207",2009-07-27,"2009","07","27","Mon","Weekday"
"208",2009-07-28,"2009","07","28","Tue","Weekday"
"209",2009-07-29,"2009","07","29","Wed","Weekday"
"210",2009-07-30,"2009","07","30","Thu","Weekday"
"211",2009-07-31,"2009","07","31","Fri","Weekday"
"212",2009-08-01,"2009","08","01","Sat","Weekend"
"213",2009-08-02,"2009","08","02","Sun","Weekend"
"214",2009-08-03,"2009","08","03","Mon","Weekday"
"215",2009-08-04,"2009","08","04","Tue","Weekday"
"216",2009-08-05,"2009","08","05","Wed","Weekday"
"217",2009-08-06,"2009","08","06","Thu","Weekday"
"218",2009-08-07,"2009","08","07","Fri","Weekday"
"219",2009-08-08,"2009","08","08","Sat","Weekend"
"220",2009-08-09,"2009","08","09","Sun","Weekend"
"221",2009-08-10,"2009","08","10","Mon","Weekday"
"222",2009-08-11,"2009","08","11","Tue","Weekday"
"223",2009-08-12,"2009","08","12","Wed","Weekday"
"224",2009-08-13,"2009","08","13","Thu","Weekday"
"225",2009-08-14,"2009","08","14","Fri","Weekday"
"226",2009-08-15,"2009","08","15","Sat","Weekend"
"227",2009-08-16,"2009","08","16","Sun","Weekend"
"228",2009-08-17,"2009","08","17","Mon","Weekday"
"229",2009-08-18,"2009","08","18","Tue","Weekday"
"230",2009-08-19,"2009","08","19","Wed","Weekday"
"231",2009-08-20,"2009","08","20","Thu","Weekday"
"232",2009-08-21,"2009","08","21","Fri","Weekday"
"233",2009-08-22,"2009","08","22","Sat","Weekend"
"234",2009-08-23,"2009","08","23","Sun","Weekend"
"235",2009-08-24,"2009","08","24","Mon","Weekday"
"236",2009-08-25,"2009","08","25","Tue","Weekday"
"237",2009-08-26,"2009","08","26","Wed","Weekday"
"238",2009-08-27,"2009","08","27","Thu","Weekday"
"239",2009-08-28,"2009","08","28","Fri","Weekday"
"240",2009-08-29,"2009","08","29","Sat","Weekend"
"241",2009-08-30,"2009","08","30","Sun","Weekend"
"242",2009-08-31,"2009","08","31","Mon","Weekday"
"243",2009-09-01,"2009","09","01","Tue","Weekday"
"244",2009-09-02,"2009","09","02","Wed","Weekday"
"245",2009-09-03,"2009","09","03","Thu","Weekday"
"246",2009-09-04,"2009","09","04","Fri","Weekday"
"247",2009-09-05,"2009","09","05","Sat","Weekend"
"248",2009-09-06,"2009","09","06","Sun","Weekend"
"249",2009-09-07,"2009","09","07","Mon","Weekday"
"250",2009-09-08,"2009","09","08","Tue","Weekday"
"251",2009-09-09,"2009","09","09","Wed","Weekday"
"252",2009-09-10,"2009","09","10","Thu","Weekday"
"253",2009-09-11,"2009","09","11","Fri","Weekday"
"254",2009-09-12,"2009","09","12","Sat","Weekend"
"255",2009-09-13,"2009","09","13","Sun","Weekend"
"256",2009-09-14,"2009","09","14","Mon","Weekday"
"257",2009-09-15,"2009","09","15","Tue","Weekday"
"258",2009-09-16,"2009","09","16","Wed","Weekday"
"259",2009-09-17,"2009","09","17","Thu","Weekday"
"260",2009-09-18,"2009","09","18","Fri","Weekday"
"261",2009-09-19,"2009","09","19","Sat","Weekend"
"262",2009-09-20,"2009","09","20","Sun","Weekend"
"263",2009-09-21,"2009","09","21","Mon","Weekday"
"264",2009-09-22,"2009","09","22","Tue","Weekday"
"265",2009-09-23,"2009","09","23","Wed","Weekday"
"266",2009-09-24,"2009","09","24","Thu","Weekday"
"267",2009-09-25,"2009","09","25","Fri","Weekday"
"268",2009-09-26,"2009","09","26","Sat","Weekend"
"269",2009-09-27,"2009","09","27","Sun","Weekend"
"270",2009-09-28,"2009","09","28","Mon","Weekday"
"271",2009-09-29,"2009","09","29","Tue","Weekday"
"272",2009-09-30,"2009","09","30","Wed","Weekday"
"273",2009-10-01,"2009","10","01","Thu","Weekday"
"274",2009-10-02,"2009","10","02","Fri","Weekday"
"275",2009-10-03,"2009","10","03","Sat","Weekend"
"276",2009-10-04,"2009","10","04","Sun","Weekend"
"277",2009-10-05,"2009","10","05","Mon","Weekday"
"278",2009-10-06,"2009","10","06","Tue","Weekday"
"279",2009-10-07,"2009","10","07","Wed","Weekday"
"280",2009-10-08,"2009","10","08","Thu","Weekday"
"281",2009-10-09,"2009","10","09","Fri","Weekday"
"282",2009-10-10,"2009","10","10","Sat","Weekend"
"283",2009-10-11,"2009","10","11","Sun","Weekend"
"284",2009-10-12,"2009","10","12","Mon","Weekday"
"285",2009-10-13,"2009","10","13","Tue","Weekday"
"286",2009-10-14,"2009","10","14","Wed","Weekday"
"287",2009-10-15,"2009","10","15","Thu","Weekday"
"288",2009-10-16,"2009","10","16","Fri","Weekday"
"289",2009-10-17,"2009","10","17","Sat","Weekend"
"290",2009-10-18,"2009","10","18","Sun","Weekend"
"291",2009-10-19,"2009","10","19","Mon","Weekday"
"292",2009-10-20,"2009","10","20","Tue","Weekday"
"293",2009-10-21,"2009","10","21","Wed","Weekday"
"294",2009-10-22,"2009","10","22","Thu","Weekday"
"295",2009-10-23,"2009","10","23","Fri","Weekday"
"296",2009-10-24,"2009","10","24","Sat","Weekend"
"297",2009-10-25,"2009","10","25","Sun","Weekend"
"298",2009-10-26,"2009","10","26","Mon","Weekday"
"299",2009-10-27,"2009","10","27","Tue","Weekday"
"300",2009-10-28,"2009","10","28","Wed","Weekday"
"301",2009-10-29,"2009","10","29","Thu","Weekday"
"302",2009-10-30,"2009","10","30","Fri","Weekday"
"303",2009-10-31,"2009","10","31","Sat","Weekend"
"304",2009-11-01,"2009","11","01","Sun","Weekend"
"305",2009-11-02,"2009","11","02","Mon","Weekday"
"306",2009-11-03,"2009","11","03","Tue","Weekday"
"307",2009-11-04,"2009","11","04","Wed","Weekday"
"308",2009-11-05,"2009","11","05","Thu","Weekday"
"309",2009-11-06,"2009","11","06","Fri","Weekday"
"310",2009-11-07,"2009","11","07","Sat","Weekend"
"311",2009-11-08,"2009","11","08","Sun","Weekend"
"312",2009-11-09,"2009","11","09","Mon","Weekday"
"313",2009-11-10,"2009","11","10","Tue","Weekday"
"314",2009-11-11,"2009","11","11","Wed","Weekday"
"315",2009-11-12,"2009","11","12","Thu","Weekday"
"316",2009-11-13,"2009","11","13","Fri","Weekday"
"317",2009-11-14,"2009","11","14","Sat","Weekend"
"318",2009-11-15,"2009","11","15","Sun","Weekend"
"319",2009-11-16,"2009","11","16","Mon","Weekday"
"320",2009-11-17,"2009","11","17","Tue","Weekday"
"321",2009-11-18,"2009","11","18","Wed","Weekday"
"322",2009-11-19,"2009","11","19","Thu","Weekday"
"323",2009-11-20,"2009","11","20","Fri","Weekday"
"324",2009-11-21,"2009","11","21","Sat","Weekend"
"325",2009-11-22,"2009","11","22","Sun","Weekend"
"326",2009-11-23,"2009","11","23","Mon","Weekday"
"327",2009-11-24,"2009","11","24","Tue","Weekday"
"328",2009-11-25,"2009","11","25","Wed","Weekday"
"329",2009-11-26,"2009","11","26","Thu","Weekday"
"330",2009-11-27,"2009","11","27","Fri","Weekday"
"331",2009-11-28,"2009","11","28","Sat","Weekend"
"332",2009-11-29,"2009","11","29","Sun","Weekend"
"333",2009-11-30,"2009","11","30","Mon","Weekday"
"334",2009-12-01,"2009","12","01","Tue","Weekday"
"335",2009-12-02,"2009","12","02","Wed","Weekday"
"336",2009-12-03,"2009","12","03","Thu","Weekday"
"337",2009-12-04,"2009","12","04","Fri","Weekday"
"338",2009-12-05,"2009","12","05","Sat","Weekend"
"339",2009-12-06,"2009","12","06","Sun","Weekend"
"340",2009-12-07,"2009","12","07","Mon","Weekday"
"341",2009-12-08,"2009","12","08","Tue","Weekday"
"342",2009-12-09,"2009","12","09","Wed","Weekday"
"343",2009-12-10,"2009","12","10","Thu","Weekday"
"344",2009-12-11,"2009","12","11","Fri","Weekday"
"345",2009-12-12,"2009","12","12","Sat","Weekend"
"346",2009-12-13,"2009","12","13","Sun","Weekend"
"347",2009-12-14,"2009","12","14","Mon","Weekday"
"348",2009-12-15,"2009","12","15","Tue","Weekday"
"349",2009-12-16,"2009","12","16","Wed","Weekday"
"350",2009-12-17,"2009","12","17","Thu","Weekday"
"351",2009-12-18,"2009","12","18","Fri","Weekday"
"352",2009-12-19,"2009","12","19","Sat","Weekend"
"353",2009-12-20,"2009","12","20","Sun","Weekend"
"354",2009-12-21,"2009","12","21","Mon","Weekday"
"355",2009-12-22,"2009","12","22","Tue","Weekday"
"356",2009-12-23,"2009","12","23","Wed","Weekday"
"357",2009-12-24,"2009","12","24","Thu","Weekday"
"358",2009-12-25,"2009","12","25","Fri","Weekday"
"359",2009-12-26,"2009","12","26","Sat","Weekend"
"360",2009-12-27,"2009","12","27","Sun","Weekend"
"361",2009-12-28,"2009","12","28","Mon","Weekday"
"362",2009-12-29,"2009","12","29","Tue","Weekday"
"363",2009-12-30,"2009","12","30","Wed","Weekday"
"364",2009-12-31,"2009","12","31","Thu","Weekday"
"365",2010-01-01,"2010","01","01","Fri","Weekday"
"366",2010-01-02,"2010","01","02","Sat","Weekend"
"367",2010-01-03,"2010","01","03","Sun","Weekend"
"368",2010-01-04,"2010","01","04","Mon","Weekday"
"369",2010-01-05,"2010","01","05","Tue","Weekday"
"370",2010-01-06,"2010","01","06","Wed","Weekday"
"371",2010-01-07,"2010","01","07","Thu","Weekday"
"372",2010-01-08,"2010","01","08","Fri","Weekday"
"373",2010-01-09,"2010","01","09","Sat","Weekend"
"374",2010-01-10,"2010","01","10","Sun","Weekend"
"375",2010-01-11,"2010","01","11","Mon","Weekday"
"376",2010-01-12,"2010","01","12","Tue","Weekday"
"377",2010-01-13,"2010","01","13","Wed","Weekday"
"378",2010-01-14,"2010","01","14","Thu","Weekday"
"379",2010-01-15,"2010","01","15","Fri","Weekday"
"380",2010-01-16,"2010","01","16","Sat","Weekend"
"381",2010-01-17,"2010","01","17","Sun","Weekend"
"382",2010-01-18,"2010","01","18","Mon","Weekday"
"383",2010-01-19,"2010","01","19","Tue","Weekday"
"384",2010-01-20,"2010","01","20","Wed","Weekday"
"385",2010-01-21,"2010","01","21","Thu","Weekday"
"386",2010-01-22,"2010","01","22","Fri","Weekday"
"387",2010-01-23,"2010","01","23","Sat","Weekend"
"388",2010-01-24,"2010","01","24","Sun","Weekend"
"389",2010-01-25,"2010","01","25","Mon","Weekday"
"390",2010-01-26,"2010","01","26","Tue","Weekday"
"391",2010-01-27,"2010","01","27","Wed","Weekday"
"392",2010-01-28,"2010","01","28","Thu","Weekday"
"393",2010-01-29,"2010","01","29","Fri","Weekday"
"394",2010-01-30,"2010","01","30","Sat","Weekend"
"395",2010-01-31,"2010","01","31","Sun","Weekend"
"396",2010-02-01,"2010","02","01","Mon","Weekday"
"397",2010-02-02,"2010","02","02","Tue","Weekday"
"398",2010-02-03,"2010","02","03","Wed","Weekday"
"399",2010-02-04,"2010","02","04","Thu","Weekday"
"400",2010-02-05,"2010","02","05","Fri","Weekday"
"401",2010-02-06,"2010","02","06","Sat","Weekend"
"402",2010-02-07,"2010","02","07","Sun","Weekend"
"403",2010-02-08,"2010","02","08","Mon","Weekday"
"404",2010-02-09,"2010","02","09","Tue","Weekday"
"405",2010-02-10,"2010","02","10","Wed","Weekday"
"406",2010-02-11,"2010","02","11","Thu","Weekday"
"407",2010-02-12,"2010","02","12","Fri","Weekday"
"408",2010-02-13,"2010","02","13","Sat","Weekend"
"409",2010-02-14,"2010","02","14","Sun","Weekend"
"410",2010-02-15,"2010","02","15","Mon","Weekday"
"411",2010-02-16,"2010","02","16","Tue","Weekday"
"412",2010-02-17,"2010","02","17","Wed","Weekday"
"413",2010-02-18,"2010","02","18","Thu","Weekday"
"414",2010-02-19,"2010","02","19","Fri","Weekday"
"415",2010-02-20,"2010","02","20","Sat","Weekend"
"416",2010-02-21,"2010","02","21","Sun","Weekend"
"417",2010-02-22,"2010","02","22","Mon","Weekday"
"418",2010-02-23,"2010","02","23","Tue","Weekday"
"419",2010-02-24,"2010","02","24","Wed","Weekday"
"420",2010-02-25,"2010","02","25","Thu","Weekday"
"421",2010-02-26,"2010","02","26","Fri","Weekday"
"422",2010-02-27,"2010","02","27","Sat","Weekend"
"423",2010-02-28,"2010","02","28","Sun","Weekend"
"424",2010-03-01,"2010","03","01","Mon","Weekday"
"425",2010-03-02,"2010","03","02","Tue","Weekday"
"426",2010-03-03,"2010","03","03","Wed","Weekday"
"427",2010-03-04,"2010","03","04","Thu","Weekday"
"428",2010-03-05,"2010","03","05","Fri","Weekday"
"429",2010-03-06,"2010","03","06","Sat","Weekend"
"430",2010-03-07,"2010","03","07","Sun","Weekend"
"431",2010-03-08,"2010","03","08","Mon","Weekday"
"432",2010-03-09,"2010","03","09","Tue","Weekday"
"433",2010-03-10,"2010","03","10","Wed","Weekday"
"434",2010-03-11,"2010","03","11","Thu","Weekday"
"435",2010-03-12,"2010","03","12","Fri","Weekday"
"436",2010-03-13,"2010","03","13","Sat","Weekend"
"437",2010-03-14,"2010","03","14","Sun","Weekend"
"438",2010-03-15,"2010","03","15","Mon","Weekday"
"439",2010-03-16,"2010","03","16","Tue","Weekday"
"440",2010-03-17,"2010","03","17","Wed","Weekday"
"441",2010-03-18,"2010","03","18","Thu","Weekday"
"442",2010-03-19,"2010","03","19","Fri","Weekday"
"443",2010-03-20,"2010","03","20","Sat","Weekend"
"444",2010-03-21,"2010","03","21","Sun","Weekend"
"445",2010-03-22,"2010","03","22","Mon","Weekday"
"446",2010-03-23,"2010","03","23","Tue","Weekday"
"447",2010-03-24,"2010","03","24","Wed","Weekday"
"448",2010-03-25,"2010","03","25","Thu","Weekday"
"449",2010-03-26,"2010","03","26","Fri","Weekday"
"450",2010-03-27,"2010","03","27","Sat","Weekend"
"451",2010-03-28,"2010","03","28","Sun","Weekend"
"452",2010-03-29,"2010","03","29","Mon","Weekday"
"453",2010-03-30,"2010","03","30","Tue","Weekday"
"454",2010-03-31,"2010","03","31","Wed","Weekday"
"455",2010-04-01,"2010","04","01","Thu","Weekday"
"456",2010-04-02,"2010","04","02","Fri","Weekday"
"457",2010-04-03,"2010","04","03","Sat","Weekend"
"458",2010-04-04,"2010","04","04","Sun","Weekend"
"459",2010-04-05,"2010","04","05","Mon","Weekday"
"460",2010-04-06,"2010","04","06","Tue","Weekday"
"461",2010-04-07,"2010","04","07","Wed","Weekday"
"462",2010-04-08,"2010","04","08","Thu","Weekday"
"463",2010-04-09,"2010","04","09","Fri","Weekday"
"464",2010-04-10,"2010","04","10","Sat","Weekend"
"465",2010-04-11,"2010","04","11","Sun","Weekend"
"466",2010-04-12,"2010","04","12","Mon","Weekday"
"467",2010-04-13,"2010","04","13","Tue","Weekday"
"468",2010-04-14,"2010","04","14","Wed","Weekday"
"469",2010-04-15,"2010","04","15","Thu","Weekday"
"470",2010-04-16,"2010","04","16","Fri","Weekday"
"471",2010-04-17,"2010","04","17","Sat","Weekend"
"472",2010-04-18,"2010","04","18","Sun","Weekend"
"473",2010-04-19,"2010","04","19","Mon","Weekday"
"474",2010-04-20,"2010","04","20","Tue","Weekday"
"475",2010-04-21,"2010","04","21","Wed","Weekday"
"476",2010-04-22,"2010","04","22","Thu","Weekday"
"477",2010-04-23,"2010","04","23","Fri","Weekday"
"478",2010-04-24,"2010","04","24","Sat","Weekend"
"479",2010-04-25,"2010","04","25","Sun","Weekend"
"480",2010-04-26,"2010","04","26","Mon","Weekday"
"481",2010-04-27,"2010","04","27","Tue","Weekday"
"482",2010-04-28,"2010","04","28","Wed","Weekday"
"483",2010-04-29,"2010","04","29","Thu","Weekday"
"484",2010-04-30,"2010","04","30","Fri","Weekday"
"485",2010-05-01,"2010","05","01","Sat","Weekend"
"486",2010-05-02,"2010","05","02","Sun","Weekend"
"487",2010-05-03,"2010","05","03","Mon","Weekday"
"488",2010-05-04,"2010","05","04","Tue","Weekday"
"489",2010-05-05,"2010","05","05","Wed","Weekday"
"490",2010-05-06,"2010","05","06","Thu","Weekday"
"491",2010-05-07,"2010","05","07","Fri","Weekday"
"492",2010-05-08,"2010","05","08","Sat","Weekend"
"493",2010-05-09,"2010","05","09","Sun","Weekend"
"494",2010-05-10,"2010","05","10","Mon","Weekday"
"495",2010-05-11,"2010","05","11","Tue","Weekday"
"496",2010-05-12,"2010","05","12","Wed","Weekday"
"497",2010-05-13,"2010","05","13","Thu","Weekday"
"498",2010-05-14,"2010","05","14","Fri","Weekday"
